beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-08-27 17:35:58",https://untappd.com/c/218663262,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"A Ship Full of IPA","Brutal Brewing","IPA - American",5.8,40,,"Sue Ellen",Stockholm,Storstockholm,Sverige,59.3428,18.0615,4.5,"2015-08-27 19:40:59",https://untappd.com/c/218679895,https://untappd.com/beer/967627,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Paulaner Original Münchner Hell / Premium Lager / Munich Lager","Paulaner Brauerei","Lager - Helles",4.9,20,,"Sue Ellen",Stockholm,Storstockholm,Sverige,59.3428,18.0615,4,"2015-08-27 19:52:18",https://untappd.com/c/218681785,https://untappd.com/beer/3235,https://untappd.com/brewery/972,Germany,"81249 München",,,,
"The Galaxy Wheat Ale","Brutal Brewing","Pale Wheat Ale - American",6.3,0,,,,,,,,3.75,"2015-08-27 21:00:33",https://untappd.com/c/218695829,https://untappd.com/beer/1059507,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Sleepy Bulldog Summer Pale Ale","Gotlands Bryggeri","Pale Ale - English",5,31,,,,,,,,5,"2015-08-27 21:01:31",https://untappd.com/c/218696014,https://untappd.com/beer/64834,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Brutal Bulldog Double IPA","Gotlands Bryggeri","IPA - Imperial / Double",8.4,55,,,,,,,,5,"2015-08-27 21:02:36",https://untappd.com/c/218696306,https://untappd.com/beer/48664,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-08-28 21:47:18",https://untappd.com/c/219034984,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,,,,,,,4.25,"2015-08-28 21:47:25",https://untappd.com/c/219035082,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Hale To Nothing","Brutal Brewing","Pale Ale - English",4.5,0,,,,,,,,3.75,"2015-08-28 21:47:36",https://untappd.com/c/219035164,https://untappd.com/beer/153655,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,3.5,"2015-08-28 21:48:01",https://untappd.com/c/219035294,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Ruedrich's Red Seal Ale","North Coast Brewing Company","Red Ale - American Amber / Red",5.4,42,,,,,,,,2.5,"2015-08-28 21:48:18",https://untappd.com/c/219035407,https://untappd.com/beer/5112,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-08-28 21:48:59",https://untappd.com/c/219035747,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,,,,,,,4.25,"2015-08-29 12:21:25",https://untappd.com/c/219397299,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-08-29 16:39:03",https://untappd.com/c/219427761,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-08-29 21:39:00",https://untappd.com/c/219571250,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Wisby Weisse","Gotlands Bryggeri",Hefeweizen,5.2,31,,,,,,,,4,"2015-08-29 21:39:18",https://untappd.com/c/219571487,https://untappd.com/beer/16541,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Ghost Grale","Nils Oscar","Scotch Ale / Wee Heavy",6.66,0,,,,,,,,,"2015-08-29 21:39:37",https://untappd.com/c/219571735,https://untappd.com/beer/892114,https://untappd.com/brewery/2709,Sweden,Nyköping,,,,
"Bobek Citra",Beerbliotek,"Pale Ale - American",5.5,0,,"Mikkeller Bar",Stockholm,Storstockholm,Sverige,59.3403,18.0621,4,"2015-08-29 22:37:42",https://untappd.com/c/219617124,https://untappd.com/beer/355058,https://untappd.com/brewery/46351,Sweden,Gothenburg,,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,"Debaser Slussen Terassen",Stockholm,Storstockholm,Sverige,59.3213,18.0726,4.25,"2015-08-29 23:49:59",https://untappd.com/c/219676745,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Zombie Killer","B. Nektar Meadery","Mead - Cyser",5.5,0,,,,,,,,2.75,"2015-08-29 23:50:17",https://untappd.com/c/219676914,https://untappd.com/beer/37947,https://untappd.com/brewery/3344,"United States",Ferndale,MI,,,
"Everyday IPA","Oppigårds Bryggeri","IPA - Session / India Session Ale",4.6,70,,Akkurat,Stockholm,Storstockholm,Sverige,59.3197,18.0688,3.75,"2015-08-30 00:40:40",https://untappd.com/c/219719891,https://untappd.com/beer/783172,https://untappd.com/brewery/4920,Sweden,Hedemora,,,,
"Wisby Klosteröl","Gotlands Bryggeri","Pale Ale - Belgian",5,25,,,,,,,,2.5,"2015-09-04 17:26:07",https://untappd.com/c/221281944,https://untappd.com/beer/29312,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-09-04 17:27:23",https://untappd.com/c/221282099,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Wisby Pils","Gotlands Bryggeri","Pilsner - Other",5,40,,,,,,,,4,"2015-09-04 21:43:51",https://untappd.com/c/221361138,https://untappd.com/beer/29311,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Wisby Klosteröl","Gotlands Bryggeri","Pale Ale - Belgian",5,25,,,,,,,,2,"2015-09-04 21:44:02",https://untappd.com/c/221361240,https://untappd.com/beer/29312,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Original,"Innis & Gunn","Scottish Export Ale",6.6,18,,,,,,,,3.75,"2015-09-14 12:29:42",https://untappd.com/c/225186642,https://untappd.com/beer/24675,https://untappd.com/brewery/1673,Scotland,Edinburgh,"EH3 7TH",,,
"Falcon Lager Export","Carlsberg Sverige","Lager - Euro",5.2,0,,,,,,,,1.75,"2015-09-14 12:29:55",https://untappd.com/c/225186648,https://untappd.com/beer/9933,https://untappd.com/brewery/345,Sweden,Falkenberg,,,,
"4 Luppoli Originale","Birrificio Angelo Poretti","Lager - Pale",5.5,22,,,,,,,,3.25,"2015-09-14 13:08:05",https://untappd.com/c/225187555,https://untappd.com/beer/113869,https://untappd.com/brewery/17778,Italy,Vareze,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-09-17 19:21:05",https://untappd.com/c/225827957,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-09-18 18:25:00",https://untappd.com/c/226107527,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-09-18 19:49:40",https://untappd.com/c/226128936,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Wisby Pils","Gotlands Bryggeri","Pilsner - Other",5,40,,,,,,,,4,"2015-09-19 18:31:21",https://untappd.com/c/226583267,https://untappd.com/beer/29311,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-09-19 18:31:22",https://untappd.com/c/226583189,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Wisby Klosteröl","Gotlands Bryggeri","Pale Ale - Belgian",5,25,,,,,,,,2.25,"2015-09-19 19:22:24",https://untappd.com/c/226609713,https://untappd.com/beer/29312,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Wisby Klosteröl","Gotlands Bryggeri","Pale Ale - Belgian",5,25,,,,,,,,2.25,"2015-09-21 21:14:19",https://untappd.com/c/227540003,https://untappd.com/beer/29312,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,,,,,,,,3.5,"2015-09-24 12:50:58",https://untappd.com/c/228135943,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
Amber,"Nya Carnegiebryggeriet ","Red Ale - American Amber / Red",4.8,0,,,,,,,,4.5,"2015-09-24 18:55:13",https://untappd.com/c/228161082,https://untappd.com/beer/628701,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
J.A.C.K.,"Nya Carnegiebryggeriet ","Pale Ale - American",4.5,0,,,,,,,,4.25,"2015-09-24 19:32:29",https://untappd.com/c/228167275,https://untappd.com/beer/628711,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
"Asahi Super Dry","Asahi Breweries","Lager - Japanese Rice",5,16,,,,,,,,4,"2015-09-26 21:27:40",https://untappd.com/c/229127980,https://untappd.com/beer/8020,https://untappd.com/brewery/50,Japan,Sumida-ku,Tokyo,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,,,,,,,4.25,"2015-09-26 21:28:04",https://untappd.com/c/229128272,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,,,,,,,4.25,"2015-09-27 15:31:36",https://untappd.com/c/229596587,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-09-27 21:01:18",https://untappd.com/c/229704765,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-09-27 21:01:27",https://untappd.com/c/229704841,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Källartrollet,"Gotlands Bryggeri","Kellerbier / Zwickelbier",5.4,0,,,,,,,,4,"2015-09-29 19:12:02",https://untappd.com/c/230166430,https://untappd.com/beer/1059285,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-03 17:01:01",https://untappd.com/c/231322605,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,,,,,,,,3.5,"2015-10-03 17:01:28",https://untappd.com/c/231322694,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-03 17:02:10",https://untappd.com/c/231322847,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Brooklyn East IPA","Brooklyn Brewery","IPA - English",6.9,47,,,,,,,,4,"2015-10-07 11:16:51",https://untappd.com/c/232632395,https://untappd.com/beer/1826,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-10 18:50:55",https://untappd.com/c/233656264,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Vergina (Βεργίνα) Lager","Macedonian Thrace Brewery","Lager - Pale",5,0,,,,,,,,3.25,"2015-10-10 19:59:46",https://untappd.com/c/233700231,https://untappd.com/beer/106431,https://untappd.com/brewery/1561,Greece,Κομοτηνή,69100,,,
"Headwaters Pale Ale","Victory Brewing Company","Pale Ale - American",5.2,0,,,,,,,,3.75,"2015-10-10 21:04:00",https://untappd.com/c/233749665,https://untappd.com/beer/26414,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,
"K:rlek Vår/Sommar (2015)",Mikkeller,"Pale Ale - American",4.5,0,,,,,,,,,"2015-10-10 21:52:37",https://untappd.com/c/233790825,https://untappd.com/beer/999456,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"HI-5 IPA","Terrapin Beer Co. ","IPA - American",5.9,80,,,,,,,,4.25,"2015-10-11 00:12:33",https://untappd.com/c/233911381,https://untappd.com/beer/556978,https://untappd.com/brewery/1243,"United States",Athens,GA,,,
"Crusher Session IPA (Single Hop Pacifica)","Funky Buddha Brewery","IPA - American",4.3,0,,,,,,,,2.75,"2015-10-11 00:12:52",https://untappd.com/c/233911604,https://untappd.com/beer/631958,https://untappd.com/brewery/3741,"United States","Oakland Park",FL,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-11 00:13:08",https://untappd.com/c/233911817,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-12 21:15:32",https://untappd.com/c/234630950,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-17 18:09:11",https://untappd.com/c/236007011,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-24 17:28:10",https://untappd.com/c/238357888,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,3.5,"2015-10-25 17:01:40",https://untappd.com/c/238979252,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Pale Ale","Waxholms Bryggeri","Pale Ale - English",5.2,0,"Tastes like a really good lager.",,,,,,,4,"2015-10-27 16:58:38",https://untappd.com/c/239478637,https://untappd.com/beer/1048084,https://untappd.com/brewery/179023,Sweden,Vaxholm,,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-10-27 17:32:38",https://untappd.com/c/239481030,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-27 19:30:45",https://untappd.com/c/239494041,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-27 19:35:41",https://untappd.com/c/239494653,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-27 20:26:32",https://untappd.com/c/239502358,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-10-27 22:36:15",https://untappd.com/c/239528639,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,3.5,"2015-10-27 23:37:18",https://untappd.com/c/239546590,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-10-28 02:20:19",https://untappd.com/c/239612595,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"S:t Eriks IPA","S:t Eriks Bryggeri","IPA - American",5.3,0,,,,,,,,2.5,"2015-10-28 02:26:21",https://untappd.com/c/239614879,https://untappd.com/beer/31033,https://untappd.com/brewery/16673,Sweden,Arlandastad,,,,
